,CV_Train,CV_Predict,Set,classifier,run,config,infile
592,-50.0,-46.30171585083008,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
593,-40.0,-52.203853607177734,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
594,-40.0,-37.95452117919922,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
595,-40.0,-37.89900588989258,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
596,-30.0,-38.478458404541016,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
597,-55.0,-67.92901611328125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
598,-35.0,-38.455284118652344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
599,-40.0,-45.90785217285156,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
600,-50.0,-47.39685821533203,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
601,-50.0,-50.3192138671875,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
602,-50.0,-56.80596160888672,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
603,-55.0,-56.51900863647461,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
604,-45.0,-47.01848602294922,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
605,-50.0,-45.94895935058594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
606,-55.0,-52.04103469848633,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
607,-60.0,-49.13376998901367,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
608,-85.0,-75.7453384399414,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
609,-50.0,-45.96294021606445,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
610,-40.0,-40.568119049072266,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
611,-45.0,-49.6432991027832,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
612,-50.0,-46.55152130126953,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
613,-30.0,-40.639339447021484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
614,-40.0,-49.10259246826172,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
615,-40.0,-47.520320892333984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
616,-50.0,-52.02581024169922,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
617,-45.0,-49.398860931396484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
618,-45.0,-52.793739318847656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
619,-50.0,-48.38410186767578,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
620,-40.0,-41.071449279785156,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
621,-55.0,-53.88439178466797,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
622,-40.0,-43.05779266357422,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
623,-40.0,-56.0947265625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
624,-30.0,-20.68445587158203,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
625,-45.0,-46.42579650878906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
626,-40.0,-45.18955993652344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
627,-45.0,-56.07240676879883,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
628,-60.0,-53.5909423828125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
629,-40.0,-48.94493103027344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
630,-50.0,-43.45547103881836,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
631,-60.0,-54.52743911743164,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
632,-45.0,-44.51028060913086,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
633,-20.0,-34.99589538574219,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
634,-35.0,-40.6871452331543,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
635,-75.0,-63.11656188964844,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
636,-45.0,-46.96397399902344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
637,-45.0,-48.08387756347656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
638,-35.0,-43.973121643066406,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
639,-75.0,-71.45687866210938,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
640,-45.0,-49.82838821411133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
641,-55.0,-49.06863021850586,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
642,-40.0,-49.44911575317383,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
643,-45.0,-51.65297317504883,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
644,-60.0,-51.29623031616211,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
645,-50.0,-51.94058609008789,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
646,-30.0,-31.737682342529297,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
647,-60.0,-55.99861145019531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
648,-45.0,-46.482765197753906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
649,-65.0,-63.75379180908203,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
650,-55.0,-49.13458251953125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
651,-50.0,-52.53278350830078,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
652,-55.0,-56.71969223022461,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
653,-50.0,-53.68333435058594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
654,-45.0,-47.16188430786133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
655,-40.0,-41.54048156738281,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
656,-30.0,-36.23747634887695,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
657,-40.0,-34.251670837402344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
658,-45.0,-45.34054183959961,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
659,-60.0,-49.98478698730469,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
660,-50.0,-47.20917892456055,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
661,-55.0,-50.3533821105957,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
662,-50.0,-48.794002532958984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
663,-50.0,-44.5787467956543,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
664,-65.0,-61.52074432373047,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
665,-80.0,-64.05766296386719,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
666,-40.0,-37.60533905029297,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
667,-40.0,-37.417537689208984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
668,-50.0,-55.74668502807617,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
669,-55.0,-55.524024963378906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
670,-50.0,-52.53632354736328,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
671,-30.0,-41.15612030029297,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
672,-50.0,-51.80427551269531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
673,-50.0,-44.88937759399414,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
674,-55.0,-51.04737854003906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
675,-40.0,-48.0163459777832,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
676,-50.0,-50.63007736206055,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
677,-30.0,-46.30171585083008,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
678,-45.0,-47.035011291503906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
679,-45.0,-40.38643264770508,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
680,-55.0,-59.666378021240234,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
681,-50.0,-45.50123977661133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
682,-55.0,-55.23676300048828,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
683,-30.0,-41.877620697021484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
684,-50.0,-49.34318923950195,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
685,-30.0,-42.01433181762695,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
686,-40.0,-39.49656677246094,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
687,-55.0,-52.42568588256836,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
688,-55.0,-53.41022872924805,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
689,-60.0,-60.64391326904297,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
690,-50.0,-51.37506866455078,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
691,-40.0,-45.27107238769531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
692,-55.0,-53.27726364135742,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
693,-40.0,-30.771976470947266,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
694,-70.0,-70.54524993896484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
695,-65.0,-46.617671966552734,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
696,-50.0,-52.13779067993164,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
697,-30.0,-37.43753433227539,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
698,-65.0,-65.69932556152344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
699,-40.0,-40.242252349853516,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
700,-70.0,-65.59580993652344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
701,-35.0,-35.26789093017578,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
702,-35.0,-39.73970031738281,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
703,-35.0,-33.24048614501953,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
704,-60.0,-56.17104721069336,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
705,-45.0,-40.77186965942383,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
706,-55.0,-56.87453079223633,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
707,-55.0,-59.85963821411133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
708,-55.0,-49.82094955444336,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
709,-45.0,-39.25837707519531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
710,-55.0,-56.44247817993164,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
711,-20.0,-25.527027130126953,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
712,-50.0,-55.10063552856445,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
713,-50.0,-48.00950622558594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
714,-75.0,-58.093658447265625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
715,-55.0,-48.2862548828125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
716,-55.0,-56.27284240722656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
717,-55.0,-47.224220275878906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
718,-90.0,-72.68451690673828,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
719,-60.0,-55.58336639404297,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
720,-30.0,-33.969764709472656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
721,-50.0,-45.08205032348633,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
722,-50.0,-52.94464111328125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
723,-55.0,-54.57300567626953,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
724,-40.0,-53.28204345703125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
725,-60.0,-55.66046905517578,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
726,-35.0,-35.840240478515625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
727,-50.0,-38.840187072753906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
728,-40.0,-43.77340316772461,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
729,-55.0,-54.7515869140625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
730,-45.0,-48.0533332824707,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
731,-60.0,-55.071189880371094,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
732,-40.0,-43.81462478637695,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
733,-20.0,-20.68445587158203,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
734,-50.0,-46.91254425048828,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
735,-55.0,-55.390647888183594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
736,-45.0,-38.029327392578125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
737,-45.0,-47.06125259399414,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
738,-35.0,-49.366024017333984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
739,-60.0,-60.600189208984375,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
740,-40.0,-46.617671966552734,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
741,-45.0,-49.7645378112793,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
742,-45.0,-45.92806625366211,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
