,CV_Train,CV_Predict,Set,classifier,run,config,infile
2005,-30.0,-30.232460021972656,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2006,-70.0,-57.47615432739258,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2007,-55.0,-51.39009094238281,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2008,-60.0,-59.29902267456055,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2009,-35.0,-37.12139892578125,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2010,-60.0,-55.07976150512695,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2011,-60.0,-54.03215789794922,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2012,-50.0,-54.24081802368164,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2013,-35.0,-36.29216384887695,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2014,-60.0,-56.35010528564453,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2015,-40.0,-42.658267974853516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2016,-65.0,-61.63587951660156,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2017,-40.0,-39.3869743347168,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2018,-65.0,-58.7986946105957,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2019,-40.0,-43.21103286743164,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2020,-45.0,-48.00698471069336,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2021,-60.0,-58.623252868652344,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2022,-35.0,-36.62893295288086,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2023,-60.0,-53.836578369140625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2024,-25.0,-26.766437530517578,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2025,-40.0,-39.4362907409668,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2026,-55.0,-53.84275436401367,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2027,-40.0,-38.87117385864258,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2028,-50.0,-50.15835189819336,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2029,-40.0,-40.99811553955078,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2030,-60.0,-55.43993377685547,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2031,-35.0,-37.667572021484375,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2032,-30.0,-31.833316802978516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2033,-45.0,-42.076480865478516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2034,-40.0,-40.5899543762207,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2035,-30.0,-31.328550338745117,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2036,-30.0,-30.884624481201172,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2037,-40.0,-43.94833755493164,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2038,-40.0,-44.01979064941406,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2039,-50.0,-50.45475769042969,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2040,-30.0,-30.11821174621582,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2041,-40.0,-41.52978515625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2042,-45.0,-46.13270950317383,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2043,-40.0,-44.30299377441406,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2044,-40.0,-43.54867172241211,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2045,-30.0,-32.157596588134766,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2046,-45.0,-45.911190032958984,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2047,-45.0,-45.925296783447266,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2048,-65.0,-57.682491302490234,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2049,-45.0,-44.73588562011719,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2050,-50.0,-51.540008544921875,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2051,-55.0,-56.32365036010742,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2052,-60.0,-55.8869514465332,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2053,-55.0,-57.70332717895508,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2054,-60.0,-57.63045120239258,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2055,-45.0,-47.25048828125,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2056,-50.0,-51.12016677856445,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2057,-60.0,-57.012088775634766,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2058,-45.0,-47.63792419433594,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2059,-40.0,-47.58726119995117,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2060,-40.0,-45.65908432006836,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2061,-40.0,-43.634735107421875,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2062,-35.0,-37.866397857666016,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2063,-45.0,-45.03351974487305,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2064,-55.0,-51.610992431640625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2065,-65.0,-58.993228912353516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2066,-45.0,-44.020172119140625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2067,-60.0,-55.669193267822266,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2068,-40.0,-45.05767822265625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2069,-40.0,-42.3638801574707,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2070,-40.0,-40.39065933227539,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2071,-70.0,-61.29989242553711,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2072,-55.0,-54.67826843261719,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2073,-70.0,-65.50110626220703,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2074,-35.0,-35.962196350097656,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2075,-55.0,-52.207401275634766,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2076,-65.0,-62.867271423339844,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2077,-45.0,-47.92819595336914,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2078,-50.0,-48.172203063964844,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2079,-60.0,-57.344844818115234,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2080,-40.0,-38.50690460205078,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2081,-50.0,-50.48820877075195,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2082,-45.0,-45.14754104614258,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2083,-30.0,-30.66957664489746,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2084,-40.0,-44.98980712890625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2085,-45.0,-44.1138801574707,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2086,-45.0,-46.44515609741211,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2087,-45.0,-44.86285400390625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2088,-70.0,-65.70489501953125,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2089,-50.0,-48.39838409423828,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2090,-50.0,-48.415855407714844,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2091,-60.0,-58.06344985961914,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2092,-55.0,-55.183738708496094,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2093,-45.0,-45.513858795166016,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2094,-35.0,-37.1907844543457,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2095,-35.0,-41.255271911621094,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2096,-55.0,-51.968502044677734,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2097,-75.0,-71.37711334228516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2098,-45.0,-44.806495666503906,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2099,-35.0,-37.40188980102539,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2100,-40.0,-39.82449722290039,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2101,-30.0,-32.303253173828125,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2102,-55.0,-54.74899673461914,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2103,-65.0,-56.79022979736328,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2104,-35.0,-36.536380767822266,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2105,-40.0,-42.992366790771484,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2106,-55.0,-52.96649932861328,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2107,-30.0,-35.082969665527344,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2108,-55.0,-59.66481399536133,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2109,-75.0,-66.03469848632812,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2110,-20.0,-21.397926330566406,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2111,-70.0,-62.00648880004883,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2112,-40.0,-43.388004302978516,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2113,-35.0,-36.79041290283203,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2114,-40.0,-43.3199348449707,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2115,-35.0,-35.86164093017578,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2116,-50.0,-51.305049896240234,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2117,-35.0,-45.4520378112793,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2118,-45.0,-49.0019645690918,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2119,-45.0,-46.648189544677734,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2120,-50.0,-46.05677032470703,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2121,-45.0,-44.1988525390625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2122,-40.0,-39.23284149169922,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2123,-50.0,-47.11970138549805,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2124,-40.0,-45.773101806640625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2125,-50.0,-49.335147857666016,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2126,-50.0,-46.612579345703125,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2127,-40.0,-41.59759521484375,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2128,-40.0,-42.86980438232422,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2129,-40.0,-47.03428268432617,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2130,-50.0,-47.2928581237793,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2131,-35.0,-34.183990478515625,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2132,-35.0,-39.648372650146484,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2133,-50.0,-50.802818298339844,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2134,-50.0,-47.78736114501953,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2135,-60.0,-57.60295867919922,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2136,-40.0,-41.73147964477539,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2137,-40.0,-45.87319564819336,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2138,-55.0,-57.059078216552734,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2139,-65.0,-60.84633255004883,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2140,-55.0,-51.128780364990234,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2141,-50.0,-49.54466247558594,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2142,-55.0,-55.04433822631836,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2143,-45.0,-45.9505729675293,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2144,-35.0,-46.41139602661133,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2145,-35.0,-34.71110153198242,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2146,-45.0,-42.99470901489258,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2147,-55.0,-51.81490707397461,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2148,-55.0,-51.6503791809082,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2149,-50.0,-52.08659362792969,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2150,-45.0,-43.301700592041016,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2151,-70.0,-62.49949264526367,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2152,-55.0,-56.351585388183594,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2153,-50.0,-47.145599365234375,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2154,-45.0,-42.03411865234375,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2155,-80.0,-70.27561950683594,Train,XGBR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
