,CV_Train,CV_Predict,Set,classifier,run,config,infile
2336,-65.0,-56.3211555480957,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2337,-75.0,-54.94966125488281,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2338,-50.0,-50.351890563964844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2339,-35.0,-43.11949157714844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2340,-40.0,-45.44626235961914,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2341,-40.0,-42.59032440185547,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2342,-50.0,-47.64483642578125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2343,-30.0,-53.363101959228516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2344,-40.0,-45.395870208740234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2345,-30.0,-39.47699737548828,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2346,-60.0,-50.3122673034668,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2347,-50.0,-52.26182174682617,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2348,-45.0,-45.445125579833984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2349,-55.0,-50.38188552856445,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2350,-40.0,-34.2198486328125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2351,-50.0,-41.45904541015625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2352,-30.0,-39.30367660522461,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2353,-80.0,-70.1645278930664,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2354,-40.0,-58.32170867919922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2355,-55.0,-44.08348083496094,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2356,-35.0,-34.956626892089844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2357,-40.0,-48.82426452636719,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2358,-65.0,-54.23271560668945,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2359,-55.0,-53.850826263427734,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2360,-40.0,-44.4773063659668,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2361,-50.0,-46.022369384765625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2362,-45.0,-43.302188873291016,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2363,-45.0,-51.40771484375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2364,-70.0,-51.89225769042969,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2365,-35.0,-33.14415740966797,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2366,-70.0,-56.2896842956543,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2367,-45.0,-51.45669174194336,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2368,-50.0,-54.04045486450195,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2369,-30.0,-38.84400939941406,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2370,-30.0,-46.39225769042969,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2371,-45.0,-45.445125579833984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2372,-45.0,-48.77211380004883,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2373,-65.0,-52.530147552490234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2374,-35.0,-35.84154510498047,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2375,-35.0,-50.27956771850586,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2376,-50.0,-50.21356964111328,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2377,-20.0,-25.989988327026367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2378,-60.0,-50.18941879272461,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2379,-40.0,-54.15962219238281,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2380,-70.0,-55.30430221557617,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2381,-55.0,-49.51927185058594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2382,-75.0,-55.84014129638672,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2383,-60.0,-54.55164337158203,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2384,-35.0,-42.51664733886719,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2385,-35.0,-44.58196258544922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2386,-60.0,-53.92662048339844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2387,-20.0,-32.26275634765625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2388,-35.0,-42.59058380126953,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2389,-65.0,-50.033058166503906,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2390,-50.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2391,-55.0,-44.45400619506836,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2392,-50.0,-50.351890563964844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2393,-40.0,-49.45037841796875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2394,-60.0,-53.13648986816406,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2395,-35.0,-37.472206115722656,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2396,-55.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2397,-65.0,-65.5159912109375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2398,-30.0,-36.86756134033203,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2399,-20.0,-25.989988327026367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2400,-50.0,-53.363101959228516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2401,-60.0,-48.07271194458008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2402,-65.0,-51.51737976074219,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2403,-40.0,-36.86833572387695,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2404,-45.0,-45.86847686767578,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2405,-60.0,-49.09771728515625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2406,-60.0,-50.432472229003906,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2407,-40.0,-37.2414665222168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2408,-45.0,-49.26626968383789,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2409,-50.0,-50.21356964111328,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2410,-50.0,-49.00144958496094,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2411,-40.0,-43.8016357421875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2412,-30.0,-44.423824310302734,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2413,-55.0,-50.71217727661133,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2414,-55.0,-48.07271194458008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2415,-40.0,-34.963462829589844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2416,-55.0,-54.48984146118164,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2417,-50.0,-53.363101959228516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2418,-40.0,-54.57353973388672,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2419,-55.0,-46.46071243286133,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2420,-70.0,-50.786251068115234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2421,-50.0,-44.295413970947266,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2422,-40.0,-38.56541442871094,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2423,-50.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2424,-50.0,-49.37363815307617,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2425,-40.0,-45.600276947021484,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2426,-50.0,-50.557621002197266,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2427,-60.0,-49.92667007446289,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2428,-40.0,-48.826297760009766,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2429,-50.0,-51.51737976074219,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2430,-75.0,-67.61614990234375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2431,-55.0,-48.549835205078125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2432,-50.0,-48.13474655151367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2433,-55.0,-47.34279251098633,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2434,-65.0,-52.50990676879883,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2435,-60.0,-55.170475006103516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2436,-55.0,-54.93354797363281,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2437,-40.0,-48.82426452636719,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2438,-50.0,-44.329044342041016,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2439,-45.0,-42.469295501708984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2440,-40.0,-40.0668830871582,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2441,-55.0,-51.6544303894043,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2442,-45.0,-36.855979919433594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2443,-45.0,-45.029815673828125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2444,-65.0,-45.502071380615234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2445,-55.0,-50.16132736206055,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2446,-30.0,-45.502071380615234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2447,-50.0,-53.208457946777344,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2448,-60.0,-49.57998275756836,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2449,-50.0,-45.729793548583984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2450,-45.0,-52.50990676879883,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2451,-35.0,-42.60027313232422,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2452,-30.0,-36.05323791503906,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2453,-60.0,-50.437686920166016,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2454,-50.0,-46.801692962646484,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2455,-65.0,-51.93960952758789,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2456,-55.0,-48.126190185546875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2457,-55.0,-47.638587951660156,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2458,-45.0,-47.07906723022461,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2459,-35.0,-38.73764419555664,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2460,-40.0,-50.01894760131836,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2461,-70.0,-53.7928466796875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2462,-55.0,-46.63762664794922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2463,-75.0,-71.51216125488281,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2464,-45.0,-50.82273483276367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2465,-75.0,-68.1133804321289,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2466,-40.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2467,-30.0,-49.35254669189453,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2468,-50.0,-55.170475006103516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2469,-35.0,-45.15803146362305,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2470,-40.0,-45.500064849853516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2471,-45.0,-48.27635955810547,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2472,-35.0,-34.53806686401367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2473,-50.0,-50.37263488769531,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2474,-55.0,-54.22442626953125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2475,-60.0,-46.15468215942383,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2476,-40.0,-50.48101043701172,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2477,-35.0,-32.27164077758789,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2478,-55.0,-50.76028823852539,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2479,-55.0,-53.41790008544922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2480,-55.0,-45.97761535644531,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2481,-40.0,-49.37363815307617,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2482,-45.0,-44.58196258544922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2483,-50.0,-50.82273483276367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2484,-45.0,-44.295413970947266,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2485,-45.0,-54.51544952392578,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2486,-40.0,-42.68257522583008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
