,CV_Train,CV_Predict,Set,classifier,run,config,infile
3455,-40.0,-44.09891128540039,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3456,-30.0,-36.63072204589844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3457,-50.0,-42.52213668823242,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3458,-50.0,-55.74022674560547,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3459,-55.0,-49.01979064941406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3460,-40.0,-44.071781158447266,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3461,-60.0,-49.02397918701172,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3462,-35.0,-33.991241455078125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3463,-60.0,-50.98283386230469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3464,-20.0,-24.898012161254883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3465,-30.0,-31.74523162841797,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3466,-45.0,-48.05616760253906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3467,-50.0,-54.185157775878906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3468,-55.0,-49.68547821044922,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3469,-40.0,-40.86125946044922,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3470,-45.0,-46.82819747924805,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3471,-40.0,-42.67646408081055,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3472,-50.0,-48.5236930847168,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3473,-45.0,-40.20112609863281,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3474,-65.0,-57.02562713623047,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3475,-35.0,-42.81275177001953,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3476,-35.0,-42.021053314208984,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3477,-65.0,-57.06397247314453,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3478,-45.0,-43.1898193359375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3479,-40.0,-50.84163284301758,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3480,-45.0,-41.16484451293945,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3481,-40.0,-50.0314826965332,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3482,-50.0,-54.24027633666992,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3483,-30.0,-33.69412612915039,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3484,-55.0,-51.692562103271484,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3485,-40.0,-42.7632942199707,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3486,-60.0,-55.82332992553711,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3487,-55.0,-44.94626235961914,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3488,-40.0,-38.51857376098633,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3489,-65.0,-56.598472595214844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3490,-55.0,-47.12678909301758,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3491,-60.0,-53.60486602783203,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3492,-50.0,-44.88587951660156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3493,-45.0,-45.21470260620117,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3494,-55.0,-46.87514114379883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3495,-55.0,-54.772979736328125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3496,-60.0,-55.54948425292969,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3497,-55.0,-52.56330490112305,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3498,-55.0,-47.62065505981445,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3499,-35.0,-40.80718994140625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3500,-50.0,-50.884490966796875,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3501,-55.0,-48.3443717956543,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3502,-50.0,-48.526878356933594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3503,-35.0,-36.63115310668945,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3504,-45.0,-53.23421859741211,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3505,-45.0,-38.56616973876953,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3506,-55.0,-53.90797424316406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3507,-75.0,-61.1711540222168,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3508,-50.0,-53.39860916137695,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3509,-50.0,-45.134185791015625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3510,-30.0,-40.12282943725586,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3511,-50.0,-41.014183044433594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3512,-50.0,-53.16099166870117,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3513,-55.0,-57.343502044677734,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3514,-40.0,-33.35672378540039,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3515,-45.0,-37.71407699584961,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3516,-65.0,-67.77914428710938,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3517,-35.0,-34.597267150878906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3518,-40.0,-44.307857513427734,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3519,-40.0,-45.759151458740234,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3520,-50.0,-57.154640197753906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3521,-30.0,-46.54696273803711,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3522,-45.0,-54.63117599487305,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3523,-35.0,-47.86923599243164,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3524,-60.0,-61.19805908203125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3525,-30.0,-44.33232116699219,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3526,-40.0,-40.32052230834961,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3527,-50.0,-42.46831130981445,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3528,-40.0,-45.5665283203125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3529,-60.0,-50.820491790771484,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3530,-50.0,-51.55802917480469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3531,-65.0,-52.85102844238281,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3532,-50.0,-47.1511344909668,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3533,-55.0,-53.68336486816406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3534,-35.0,-36.92047882080078,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3535,-50.0,-51.63391876220703,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3536,-50.0,-46.018280029296875,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3537,-35.0,-33.591453552246094,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3538,-55.0,-53.90645980834961,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3539,-75.0,-56.060909271240234,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3540,-50.0,-54.19272994995117,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3541,-65.0,-53.38516616821289,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3542,-35.0,-47.89990997314453,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3543,-50.0,-49.327430725097656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3544,-50.0,-48.10917282104492,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3545,-60.0,-53.34626007080078,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3546,-60.0,-57.794315338134766,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3547,-40.0,-47.09190368652344,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3548,-55.0,-51.86994934082031,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3549,-30.0,-31.804058074951172,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3550,-60.0,-54.17525863647461,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3551,-60.0,-59.8621711730957,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3552,-55.0,-52.75728988647461,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3553,-55.0,-55.197776794433594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3554,-40.0,-46.52580261230469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3555,-50.0,-58.588829040527344,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3556,-45.0,-42.91258239746094,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3557,-55.0,-61.89009475708008,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3558,-35.0,-38.157135009765625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3559,-55.0,-51.75395584106445,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3560,-70.0,-56.30447006225586,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3561,-55.0,-60.068206787109375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3562,-55.0,-53.24261474609375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3563,-40.0,-46.975738525390625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3564,-60.0,-64.24977111816406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3565,-45.0,-39.72771453857422,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3566,-55.0,-47.62065505981445,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3567,-55.0,-52.42898941040039,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3568,-60.0,-51.95566177368164,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3569,-60.0,-57.67818832397461,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3570,-30.0,-53.38612365722656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3571,-55.0,-53.88534164428711,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3572,-85.0,-72.04804992675781,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3573,-50.0,-50.992347717285156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3574,-40.0,-45.42375183105469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3575,-50.0,-42.32669448852539,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3576,-35.0,-43.88174057006836,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3577,-30.0,-41.305198669433594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3578,-45.0,-45.587650299072266,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3579,-80.0,-65.95124053955078,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3580,-40.0,-52.52338409423828,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3581,-40.0,-48.864906311035156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3582,-60.0,-55.05556106567383,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3583,-60.0,-50.62602233886719,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3584,-55.0,-49.14093780517578,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3585,-40.0,-52.578060150146484,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3586,-50.0,-56.51325225830078,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3587,-55.0,-49.82282257080078,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3588,-50.0,-48.04412841796875,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3589,-65.0,-57.35969543457031,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3590,-45.0,-49.98353958129883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3591,-30.0,-33.4346923828125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3592,-45.0,-39.87730407714844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3593,-75.0,-76.661376953125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3594,-50.0,-43.59316635131836,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3595,-30.0,-38.71919250488281,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3596,-75.0,-58.71255874633789,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3597,-65.0,-53.73039245605469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3598,-65.0,-54.96192932128906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3599,-55.0,-53.0009765625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3600,-50.0,-45.28163528442383,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3601,-50.0,-45.47240447998047,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3602,-55.0,-51.779537200927734,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3603,-45.0,-52.63569259643555,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3604,-65.0,-53.748966217041016,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3605,-35.0,-45.98712158203125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3606,-25.0,-27.41036033630371,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3607,-55.0,-45.19229507446289,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
